Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 150 ,02/02/2021 14:25:08 , 0 ,02/02/2021 14:25:08 , 0 ,02/02/2021 14:25:08 , 0 ,02/02/2021 14:25:08 , 0 ,
 151 ,02/02/2021 14:26:38 , 0 ,02/02/2021 14:26:38 , 0 ,02/02/2021 14:26:38 , 0 ,02/02/2021 14:26:38 , 0 ,
 152 ,02/02/2021 14:28:08 , 0 ,02/02/2021 14:28:08 , 0 ,02/02/2021 14:28:08 , 0 ,02/02/2021 14:28:08 , 0 ,
 153 ,02/02/2021 14:29:38 , 0 ,02/02/2021 14:29:38 , 0 ,02/02/2021 14:29:38 , 0 ,02/02/2021 14:29:38 , 0 ,
 154 ,02/02/2021 14:31:08 , 0 ,02/02/2021 14:31:08 , 0 ,02/02/2021 14:31:08 , 0 ,02/02/2021 14:31:08 , 0 ,
 155 ,02/02/2021 14:32:38 , 0 ,02/02/2021 14:32:38 , 0 ,02/02/2021 14:32:38 , 0 ,02/02/2021 14:32:38 , 0 ,
 156 ,02/02/2021 14:34:08 , 0 ,02/02/2021 14:34:08 , 0 ,02/02/2021 14:34:08 , 0 ,02/02/2021 14:34:08 , 0 ,
 157 ,02/02/2021 14:35:38 , 0 ,02/02/2021 14:35:38 , 0 ,02/02/2021 14:35:38 , 0 ,02/02/2021 14:35:38 , 0 ,
 158 ,02/02/2021 14:37:08 , 0 ,02/02/2021 14:37:08 , 0 ,02/02/2021 14:37:08 , 0 ,02/02/2021 14:37:08 , 0 ,
 159 ,02/02/2021 14:38:38 , 0 ,02/02/2021 14:38:38 , 0 ,02/02/2021 14:38:38 , 0 ,02/02/2021 14:38:38 , 0 ,
 160 ,02/02/2021 14:40:08 , 0 ,02/02/2021 14:40:08 , 0 ,02/02/2021 14:40:08 , 0 ,02/02/2021 14:40:08 , 0 ,
 161 ,02/02/2021 14:41:38 , 0 ,02/02/2021 14:41:38 , 0 ,02/02/2021 14:41:38 , 0 ,02/02/2021 14:41:38 , 0 ,
 162 ,02/02/2021 14:43:08 , 0 ,02/02/2021 14:43:08 , 0 ,02/02/2021 14:43:08 , 0 ,02/02/2021 14:43:08 , 0 ,
 163 ,02/02/2021 14:44:38 , 0 ,02/02/2021 14:44:38 , 0 ,02/02/2021 14:44:38 , 0 ,02/02/2021 14:44:38 , 0 ,
 164 ,02/02/2021 14:46:08 , 0 ,02/02/2021 14:46:08 , 0 ,02/02/2021 14:46:08 , 0 ,02/02/2021 14:46:08 , 0 ,
 165 ,02/02/2021 14:47:38 , 0 ,02/02/2021 14:47:38 , 0 ,02/02/2021 14:47:38 , 0 ,02/02/2021 14:47:38 , 0 ,
 166 ,02/02/2021 14:49:08 , 0 ,02/02/2021 14:49:08 , 0 ,02/02/2021 14:49:08 , 0 ,02/02/2021 14:49:08 , 0 ,
 167 ,02/02/2021 14:50:38 , 0 ,02/02/2021 14:50:38 , 0 ,02/02/2021 14:50:38 , 0 ,02/02/2021 14:50:38 , 0 ,
 168 ,02/02/2021 14:52:08 , 0 ,02/02/2021 14:52:08 , 0 ,02/02/2021 14:52:08 , 0 ,02/02/2021 14:52:08 , 0 ,
 169 ,02/02/2021 14:53:38 , 0 ,02/02/2021 14:53:38 , 0 ,02/02/2021 14:53:38 , 0 ,02/02/2021 14:53:38 , 0 ,
 170 ,02/02/2021 14:55:08 , 0 ,02/02/2021 14:55:08 , 0 ,02/02/2021 14:55:08 , 0 ,02/02/2021 14:55:08 , 0 ,
 171 ,02/02/2021 14:56:38 , 0 ,02/02/2021 14:56:38 , 0 ,02/02/2021 14:56:38 , 0 ,02/02/2021 14:56:38 , 0 ,
 172 ,02/02/2021 14:58:08 , 0 ,02/02/2021 14:58:08 , 0 ,02/02/2021 14:58:08 , 0 ,02/02/2021 14:58:08 , 0 ,
 173 ,02/02/2021 14:59:38 , 0 ,02/02/2021 14:59:38 , 0 ,02/02/2021 14:59:38 , 0 ,02/02/2021 14:59:38 , 0 ,
 174 ,02/02/2021 15:01:08 , 0 ,02/02/2021 15:01:08 , 0 ,02/02/2021 15:01:08 , 0 ,02/02/2021 15:01:08 , 0 ,
 175 ,02/02/2021 15:02:38 , 0 ,02/02/2021 15:02:38 , 0 ,02/02/2021 15:02:38 , 0 ,02/02/2021 15:02:38 , 0 ,
 176 ,02/02/2021 15:04:08 , 0 ,02/02/2021 15:04:08 , 0 ,02/02/2021 15:04:08 , 0 ,02/02/2021 15:04:08 , 0 ,
 177 ,02/02/2021 15:05:38 , 0 ,02/02/2021 15:05:38 , 0 ,02/02/2021 15:05:38 , 0 ,02/02/2021 15:05:38 , 0 ,
 178 ,02/02/2021 15:07:08 , 0 ,02/02/2021 15:07:08 , 0 ,02/02/2021 15:07:08 , 0 ,02/02/2021 15:07:08 , 0 ,
 179 ,02/02/2021 15:08:38 , 0 ,02/02/2021 15:08:38 , 0 ,02/02/2021 15:08:38 , 0 ,02/02/2021 15:08:38 , 0 ,
 180 ,02/02/2021 15:10:08 , 0 ,02/02/2021 15:10:08 , 0 ,02/02/2021 15:10:08 , 0 ,02/02/2021 15:10:08 , 0 ,
 181 ,02/02/2021 15:11:38 , 0 ,02/02/2021 15:11:38 , 0 ,02/02/2021 15:11:38 , 0 ,02/02/2021 15:11:38 , 0 ,
 182 ,02/02/2021 15:13:08 , 0 ,02/02/2021 15:13:08 , 0 ,02/02/2021 15:13:08 , 0 ,02/02/2021 15:13:08 , 0 ,
 183 ,02/02/2021 15:14:38 , 0 ,02/02/2021 15:14:38 , 0 ,02/02/2021 15:14:38 , 0 ,02/02/2021 15:14:38 , 0 ,
 184 ,02/02/2021 15:16:08 , 0 ,02/02/2021 15:16:08 , 0 ,02/02/2021 15:16:08 , 0 ,02/02/2021 15:16:08 , 0 ,
 185 ,02/02/2021 15:17:38 , 0 ,02/02/2021 15:17:38 , 0 ,02/02/2021 15:17:38 , 0 ,02/02/2021 15:17:38 , 0 ,
 186 ,02/02/2021 15:19:08 , 0 ,02/02/2021 15:19:08 , 0 ,02/02/2021 15:19:08 , 0 ,02/02/2021 15:19:08 , 0 ,
 187 ,02/02/2021 15:20:38 , 0 ,02/02/2021 15:20:38 , 0 ,02/02/2021 15:20:38 , 0 ,02/02/2021 15:20:38 , 0 ,
 188 ,02/02/2021 15:22:08 , 0 ,02/02/2021 15:22:08 , 0 ,02/02/2021 15:22:08 , 0 ,02/02/2021 15:22:08 , 0 ,
 189 ,02/02/2021 15:23:38 , 0 ,02/02/2021 15:23:38 , 0 ,02/02/2021 15:23:38 , 0 ,02/02/2021 15:23:38 , 0 ,
 190 ,02/02/2021 15:25:08 , 0 ,02/02/2021 15:25:08 , 0 ,02/02/2021 15:25:08 , 0 ,02/02/2021 15:25:08 , 0 ,
 191 ,02/02/2021 15:26:38 , 0 ,02/02/2021 15:26:38 , 0 ,02/02/2021 15:26:38 , 0 ,02/02/2021 15:26:38 , 0 ,
 192 ,02/02/2021 15:28:08 , 0 ,02/02/2021 15:28:08 , 0 ,02/02/2021 15:28:08 , 0 ,02/02/2021 15:28:08 , 0 ,
 193 ,02/02/2021 15:29:38 , 0 ,02/02/2021 15:29:38 , 0 ,02/02/2021 15:29:38 , 0 ,02/02/2021 15:29:38 , 0 ,
 194 ,02/02/2021 15:31:08 , 0 ,02/02/2021 15:31:08 , 0 ,02/02/2021 15:31:08 , 0 ,02/02/2021 15:31:08 , 0 ,
 195 ,02/02/2021 15:32:38 , 0 ,02/02/2021 15:32:38 , 0 ,02/02/2021 15:32:38 , 0 ,02/02/2021 15:32:38 , 0 ,
 196 ,02/02/2021 15:34:08 , 0 ,02/02/2021 15:34:08 , 0 ,02/02/2021 15:34:08 , 0 ,02/02/2021 15:34:08 , 0 ,
 197 ,02/02/2021 15:35:38 , 0 ,02/02/2021 15:35:38 , 0 ,02/02/2021 15:35:38 , 0 ,02/02/2021 15:35:38 , 0 ,
 198 ,02/02/2021 15:37:08 , 0 ,02/02/2021 15:37:08 , 0 ,02/02/2021 15:37:08 , 0 ,02/02/2021 15:37:08 , 0 ,
 199 ,02/02/2021 15:38:38 , 0 ,02/02/2021 15:38:38 , 0 ,02/02/2021 15:38:38 , 0 ,02/02/2021 15:38:38 , 0 ,
 200 ,02/02/2021 15:40:08 , 0 ,02/02/2021 15:40:08 , 0 ,02/02/2021 15:40:08 , 0 ,02/02/2021 15:40:08 , 0 ,
 201 ,02/02/2021 15:41:38 , 0 ,02/02/2021 15:41:38 , 0 ,02/02/2021 15:41:38 , 0 ,02/02/2021 15:41:38 , 0 ,
 202 ,02/02/2021 15:43:08 , 0 ,02/02/2021 15:43:08 , 0 ,02/02/2021 15:43:08 , 0 ,02/02/2021 15:43:08 , 0 ,
 203 ,02/02/2021 15:44:38 , 0 ,02/02/2021 15:44:38 , 0 ,02/02/2021 15:44:38 , 0 ,02/02/2021 15:44:38 , 0 ,
 204 ,02/02/2021 15:46:08 , 0 ,02/02/2021 15:46:08 , 0 ,02/02/2021 15:46:08 , 0 ,02/02/2021 15:46:08 , 0 ,
 205 ,02/02/2021 15:47:38 , 0 ,02/02/2021 15:47:38 , 0 ,02/02/2021 15:47:38 , 0 ,02/02/2021 15:47:38 , 0 ,
 206 ,02/02/2021 15:49:08 , 0 ,02/02/2021 15:49:08 , 0 ,02/02/2021 15:49:08 , 0 ,02/02/2021 15:49:08 , 0 ,
 207 ,02/02/2021 15:50:38 , 0 ,02/02/2021 15:50:38 , 0 ,02/02/2021 15:50:38 , 0 ,02/02/2021 15:50:38 , 0 ,
 208 ,02/02/2021 15:52:08 , 0 ,02/02/2021 15:52:08 , 0 ,02/02/2021 15:52:08 , 0 ,02/02/2021 15:52:08 , 0 ,
 209 ,02/02/2021 15:53:38 , 0 ,02/02/2021 15:53:38 , 0 ,02/02/2021 15:53:38 , 0 ,02/02/2021 15:53:38 , 0 ,
 210 ,02/02/2021 15:55:08 , 0 ,02/02/2021 15:55:08 , 0 ,02/02/2021 15:55:08 , 0 ,02/02/2021 15:55:08 , 0 ,
 211 ,02/02/2021 15:56:38 , 0 ,02/02/2021 15:56:38 , 0 ,02/02/2021 15:56:38 , 0 ,02/02/2021 15:56:38 , 0 ,
 212 ,02/02/2021 15:58:08 , 0 ,02/02/2021 15:58:08 , 0 ,02/02/2021 15:58:08 , 0 ,02/02/2021 15:58:08 , 0 ,
 213 ,02/02/2021 15:59:38 , 0 ,02/02/2021 15:59:38 , 0 ,02/02/2021 15:59:38 , 0 ,02/02/2021 15:59:38 , 0 ,
 214 ,02/02/2021 16:01:08 , 0 ,02/02/2021 16:01:08 , 0 ,02/02/2021 16:01:08 , 0 ,02/02/2021 16:01:08 , 0 ,
 215 ,02/02/2021 16:02:38 , 0 ,02/02/2021 16:02:38 , 0 ,02/02/2021 16:02:38 , 0 ,02/02/2021 16:02:38 , 0 ,
 216 ,02/02/2021 16:04:08 , 0 ,02/02/2021 16:04:08 , 0 ,02/02/2021 16:04:08 , 0 ,02/02/2021 16:04:08 , 0 ,
 217 ,02/02/2021 16:05:38 , 0 ,02/02/2021 16:05:38 , 0 ,02/02/2021 16:05:38 , 0 ,02/02/2021 16:05:38 , 0 ,
 218 ,02/02/2021 16:07:08 , 0 ,02/02/2021 16:07:08 , 0 ,02/02/2021 16:07:08 , 0 ,02/02/2021 16:07:08 , 0 ,
 219 ,02/02/2021 16:08:38 , 0 ,02/02/2021 16:08:38 , 0 ,02/02/2021 16:08:38 , 0 ,02/02/2021 16:08:38 , 0 ,
 220 ,02/02/2021 16:10:08 , 0 ,02/02/2021 16:10:08 , 0 ,02/02/2021 16:10:08 , 0 ,02/02/2021 16:10:08 , 0 ,
 221 ,02/02/2021 16:11:38 , 0 ,02/02/2021 16:11:38 , 0 ,02/02/2021 16:11:38 , 0 ,02/02/2021 16:11:38 , 0 ,
 222 ,02/02/2021 16:13:08 , 0 ,02/02/2021 16:13:08 , 0 ,02/02/2021 16:13:08 , 0 ,02/02/2021 16:13:08 , 0 ,
 223 ,02/02/2021 16:14:38 , 0 ,02/02/2021 16:14:38 , 0 ,02/02/2021 16:14:38 , 0 ,02/02/2021 16:14:38 , 0 ,
 224 ,02/02/2021 16:16:08 , 0 ,02/02/2021 16:16:08 , 0 ,02/02/2021 16:16:08 , 0 ,02/02/2021 16:16:08 , 0 ,
 225 ,02/02/2021 16:17:38 , 0 ,02/02/2021 16:17:38 , 0 ,02/02/2021 16:17:38 , 0 ,02/02/2021 16:17:38 , 0 ,
 226 ,02/02/2021 16:19:08 , 0 ,02/02/2021 16:19:08 , 0 ,02/02/2021 16:19:08 , 0 ,02/02/2021 16:19:08 , 0 ,
 227 ,02/02/2021 16:20:38 , 0 ,02/02/2021 16:20:38 , 0 ,02/02/2021 16:20:38 , 0 ,02/02/2021 16:20:38 , 0 ,
 228 ,02/02/2021 16:22:08 , 0 ,02/02/2021 16:22:08 , 0 ,02/02/2021 16:22:08 , 0 ,02/02/2021 16:22:08 , 0 ,
 229 ,02/02/2021 16:23:38 , 0 ,02/02/2021 16:23:38 , 0 ,02/02/2021 16:23:38 , 0 ,02/02/2021 16:23:38 , 0 ,
 230 ,02/02/2021 16:25:08 , 0 ,02/02/2021 16:25:08 , 0 ,02/02/2021 16:25:08 , 0 ,02/02/2021 16:25:08 , 0 ,
 231 ,02/02/2021 16:26:38 , 0 ,02/02/2021 16:26:38 , 0 ,02/02/2021 16:26:38 , 0 ,02/02/2021 16:26:38 , 0 ,
 232 ,02/02/2021 16:28:08 , 0 ,02/02/2021 16:28:08 , 0 ,02/02/2021 16:28:08 , 0 ,02/02/2021 16:28:08 , 0 ,
 233 ,02/02/2021 16:29:38 , 0 ,02/02/2021 16:29:38 , 0 ,02/02/2021 16:29:38 , 0 ,02/02/2021 16:29:38 , 0 ,
 234 ,02/02/2021 16:31:08 , 0 ,02/02/2021 16:31:08 , 0 ,02/02/2021 16:31:08 , 0 ,02/02/2021 16:31:08 , 0 ,
 235 ,02/02/2021 16:32:38 , 0 ,02/02/2021 16:32:38 , 0 ,02/02/2021 16:32:38 , 0 ,02/02/2021 16:32:38 , 0 ,
 236 ,02/02/2021 16:34:08 , 0 ,02/02/2021 16:34:08 , 0 ,02/02/2021 16:34:08 , 0 ,02/02/2021 16:34:08 , 0 ,
 237 ,02/02/2021 16:35:38 , 0 ,02/02/2021 16:35:38 , 0 ,02/02/2021 16:35:38 , 0 ,02/02/2021 16:35:38 , 0 ,
 238 ,02/02/2021 16:37:08 , 0 ,02/02/2021 16:37:08 , 0 ,02/02/2021 16:37:08 , 0 ,02/02/2021 16:37:08 , 0 ,
 239 ,02/02/2021 16:38:38 , 0 ,02/02/2021 16:38:38 , 0 ,02/02/2021 16:38:38 , 0 ,02/02/2021 16:38:38 , 0 ,
 240 ,02/02/2021 16:40:08 , 0 ,02/02/2021 16:40:08 , 0 ,02/02/2021 16:40:08 , 0 ,02/02/2021 16:40:08 , 0 ,
 241 ,02/02/2021 16:41:38 , 0 ,02/02/2021 16:41:38 , 0 ,02/02/2021 16:41:38 , 0 ,02/02/2021 16:41:38 , 0 ,
 242 ,02/02/2021 16:43:08 , 0 ,02/02/2021 16:43:08 , 0 ,02/02/2021 16:43:08 , 0 ,02/02/2021 16:43:08 , 0 ,
 243 ,02/02/2021 16:44:38 , 0 ,02/02/2021 16:44:38 , 0 ,02/02/2021 16:44:38 , 0 ,02/02/2021 16:44:38 , 0 ,
 244 ,02/02/2021 16:46:08 , 0 ,02/02/2021 16:46:08 , 0 ,02/02/2021 16:46:08 , 0 ,02/02/2021 16:46:08 , 0 ,
 245 ,02/02/2021 16:47:38 , 0 ,02/02/2021 16:47:38 , 0 ,02/02/2021 16:47:38 , 0 ,02/02/2021 16:47:38 , 0 ,
 246 ,02/02/2021 16:49:08 , 0 ,02/02/2021 16:49:08 , 0 ,02/02/2021 16:49:08 , 0 ,02/02/2021 16:49:08 , 0 ,
 247 ,02/02/2021 16:50:38 , 0 ,02/02/2021 16:50:38 , 0 ,02/02/2021 16:50:38 , 0 ,02/02/2021 16:50:38 , 0 ,
 248 ,02/02/2021 16:52:08 , 0 ,02/02/2021 16:52:08 , 0 ,02/02/2021 16:52:08 , 0 ,02/02/2021 16:52:08 , 0 ,
 249 ,02/02/2021 16:53:38 , 0 ,02/02/2021 16:53:38 , 0 ,02/02/2021 16:53:38 , 0 ,02/02/2021 16:53:38 , 0 ,
 250 ,02/02/2021 16:55:08 , 0 ,02/02/2021 16:55:08 , 0 ,02/02/2021 16:55:08 , 0 ,02/02/2021 16:55:08 , 0 ,
 251 ,02/02/2021 16:56:38 , 0 ,02/02/2021 16:56:38 , 0 ,02/02/2021 16:56:38 , 0 ,02/02/2021 16:56:38 , 0 ,
 252 ,02/02/2021 16:58:08 , 0 ,02/02/2021 16:58:08 , 0 ,02/02/2021 16:58:08 , 0 ,02/02/2021 16:58:08 , 0 ,
 253 ,02/02/2021 16:59:38 , 0 ,02/02/2021 16:59:38 , 0 ,02/02/2021 16:59:38 , 0 ,02/02/2021 16:59:38 , 0 ,
 254 ,02/02/2021 17:01:08 , 0 ,02/02/2021 17:01:08 , 0 ,02/02/2021 17:01:08 , 0 ,02/02/2021 17:01:08 , 0 ,
 255 ,02/02/2021 17:02:38 , 0 ,02/02/2021 17:02:38 , 0 ,02/02/2021 17:02:38 , 0 ,02/02/2021 17:02:38 , 0 ,
 256 ,02/02/2021 17:04:08 , 0 ,02/02/2021 17:04:08 , 0 ,02/02/2021 17:04:08 , 0 ,02/02/2021 17:04:08 , 0 ,
 257 ,02/02/2021 17:05:38 , 0 ,02/02/2021 17:05:38 , 0 ,02/02/2021 17:05:38 , 0 ,02/02/2021 17:05:38 , 0 ,
 258 ,02/02/2021 17:07:08 , 0 ,02/02/2021 17:07:08 , 0 ,02/02/2021 17:07:08 , 0 ,02/02/2021 17:07:08 , 0 ,
 259 ,02/02/2021 17:08:38 , 0 ,02/02/2021 17:08:38 , 0 ,02/02/2021 17:08:38 , 0 ,02/02/2021 17:08:38 , 0 ,
 260 ,02/02/2021 17:10:08 , 0 ,02/02/2021 17:10:08 , 0 ,02/02/2021 17:10:08 , 0 ,02/02/2021 17:10:08 , 0 ,
 261 ,02/02/2021 17:11:38 , 0 ,02/02/2021 17:11:38 , 0 ,02/02/2021 17:11:38 , 0 ,02/02/2021 17:11:38 , 0 ,
 262 ,02/02/2021 17:13:08 , 0 ,02/02/2021 17:13:08 , 0 ,02/02/2021 17:13:08 , 0 ,02/02/2021 17:13:08 , 0 ,
 263 ,02/02/2021 17:14:38 , 0 ,02/02/2021 17:14:38 , 0 ,02/02/2021 17:14:38 , 0 ,02/02/2021 17:14:38 , 0 ,
 264 ,02/02/2021 17:16:08 , 0 ,02/02/2021 17:16:08 , 0 ,02/02/2021 17:16:08 , 0 ,02/02/2021 17:16:08 , 0 ,
 265 ,02/02/2021 17:17:38 , 0 ,02/02/2021 17:17:38 , 0 ,02/02/2021 17:17:38 , 0 ,02/02/2021 17:17:38 , 0 ,
 266 ,02/02/2021 17:19:08 , 0 ,02/02/2021 17:19:08 , 0 ,02/02/2021 17:19:08 , 0 ,02/02/2021 17:19:08 , 0 ,
 267 ,02/02/2021 17:20:38 , 0 ,02/02/2021 17:20:38 , 0 ,02/02/2021 17:20:38 , 0 ,02/02/2021 17:20:38 , 0 ,
 268 ,02/02/2021 17:22:08 , 0 ,02/02/2021 17:22:08 , 0 ,02/02/2021 17:22:08 , 0 ,02/02/2021 17:22:08 , 0 ,
 269 ,02/02/2021 17:23:38 , 0 ,02/02/2021 17:23:38 , 0 ,02/02/2021 17:23:38 , 0 ,02/02/2021 17:23:38 , 0 ,
 270 ,02/02/2021 17:25:08 , 0 ,02/02/2021 17:25:08 ,-0.33 ,02/02/2021 17:25:08 , 0 ,02/02/2021 17:25:08 , 0 ,
 271 ,02/02/2021 17:26:38 , 0 ,02/02/2021 17:26:38 , 0.31 ,02/02/2021 17:26:38 , 0 ,02/02/2021 17:26:38 , 0 ,
 272 ,02/02/2021 17:28:08 , 0 ,02/02/2021 17:28:08 , 0 ,02/02/2021 17:28:08 , 0 ,02/02/2021 17:28:08 , 0 ,
 273 ,02/02/2021 17:29:38 , 0 ,02/02/2021 17:29:38 , 0 ,02/02/2021 17:29:38 , 0 ,02/02/2021 17:29:38 , 0 ,
 274 ,02/02/2021 17:31:08 , 0 ,02/02/2021 17:31:08 , 0 ,02/02/2021 17:31:08 , 0 ,02/02/2021 17:31:08 , 0 ,
 275 ,02/02/2021 17:32:38 , 0 ,02/02/2021 17:32:38 , 0 ,02/02/2021 17:32:38 , 0 ,02/02/2021 17:32:38 , 0 ,
 276 ,02/02/2021 17:34:08 , 0 ,02/02/2021 17:34:08 , 0 ,02/02/2021 17:34:08 , 0 ,02/02/2021 17:34:08 , 0 ,
 277 ,02/02/2021 17:35:38 , 0 ,02/02/2021 17:35:38 , 0 ,02/02/2021 17:35:38 , 0 ,02/02/2021 17:35:38 , 0 ,
 278 ,02/02/2021 17:37:08 , 0 ,02/02/2021 17:37:08 , 0 ,02/02/2021 17:37:08 , 0 ,02/02/2021 17:37:08 , 0 ,
 279 ,02/02/2021 17:38:38 , 0 ,02/02/2021 17:38:38 , 0 ,02/02/2021 17:38:38 , 0 ,02/02/2021 17:38:38 , 0 ,
 280 ,02/02/2021 17:40:08 , 0 ,02/02/2021 17:40:08 , 0 ,02/02/2021 17:40:08 , 0 ,02/02/2021 17:40:08 , 0 ,
 281 ,02/02/2021 17:41:38 , 0 ,02/02/2021 17:41:38 , 0 ,02/02/2021 17:41:38 , 0 ,02/02/2021 17:41:38 , 0 ,
 282 ,02/02/2021 17:43:08 , 0 ,02/02/2021 17:43:08 , 0 ,02/02/2021 17:43:08 , 0 ,02/02/2021 17:43:08 , 0 ,
 283 ,02/02/2021 17:44:38 , 0 ,02/02/2021 17:44:38 , 0 ,02/02/2021 17:44:38 , 0 ,02/02/2021 17:44:38 , 0 ,
 284 ,02/02/2021 17:46:08 , 0 ,02/02/2021 17:46:08 , 0 ,02/02/2021 17:46:08 , 0 ,02/02/2021 17:46:08 , 0 ,
 285 ,02/02/2021 17:47:38 , 0 ,02/02/2021 17:47:38 , 0 ,02/02/2021 17:47:38 , 0 ,02/02/2021 17:47:38 , 0 ,
 286 ,02/02/2021 17:49:08 , 0 ,02/02/2021 17:49:08 , 0 ,02/02/2021 17:49:08 , 0 ,02/02/2021 17:49:08 , 0 ,
 287 ,02/02/2021 17:50:38 , 0 ,02/02/2021 17:50:38 , 0 ,02/02/2021 17:50:38 , 0 ,02/02/2021 17:50:38 , 0 ,
 288 ,02/02/2021 17:52:08 , 0 ,02/02/2021 17:52:08 , 0 ,02/02/2021 17:52:08 , 0 ,02/02/2021 17:52:08 , 0 ,
 289 ,02/02/2021 17:53:38 , 0 ,02/02/2021 17:53:38 , 0 ,02/02/2021 17:53:38 , 0 ,02/02/2021 17:53:38 , 0 ,
 290 ,02/02/2021 17:55:08 , 0 ,02/02/2021 17:55:08 , 0 ,02/02/2021 17:55:08 , 0 ,02/02/2021 17:55:08 , 0 ,
 291 ,02/02/2021 17:56:38 , 0 ,02/02/2021 17:56:38 ,-0.01 ,02/02/2021 17:56:38 , 0 ,02/02/2021 17:56:38 , 0 ,
 292 ,02/02/2021 17:58:08 , 0 ,02/02/2021 17:58:08 , 0 ,02/02/2021 17:58:08 , 0 ,02/02/2021 17:58:08 , 0 ,
 293 ,02/02/2021 17:59:38 , 0 ,02/02/2021 17:59:38 , 0 ,02/02/2021 17:59:38 , 0 ,02/02/2021 17:59:38 , 0 ,
 294 ,02/02/2021 18:01:08 , 0 ,02/02/2021 18:01:08 , 0 ,02/02/2021 18:01:08 , 0 ,02/02/2021 18:01:08 , 0 ,
 295 ,02/02/2021 18:02:38 , 0 ,02/02/2021 18:02:38 , 0.03 ,02/02/2021 18:02:38 , 0.04 ,02/02/2021 18:02:38 , 0.04 ,
 296 ,02/02/2021 18:04:08 , 0.03 ,02/02/2021 18:04:08 , 0 ,02/02/2021 18:04:08 , 0.06 ,02/02/2021 18:04:08 , 0.05 ,
 297 ,02/02/2021 18:05:38 , 0.06 ,02/02/2021 18:05:38 , 0 ,02/02/2021 18:05:38 , 0.05 ,02/02/2021 18:05:38 , 3.999999E-02 ,
 298 ,02/02/2021 18:07:08 , 0.02 ,02/02/2021 18:07:08 , 0 ,02/02/2021 18:07:08 , 3.999999E-02 ,02/02/2021 18:07:08 , 5.000001E-02 ,
 299 ,02/02/2021 18:08:38 , 0.05 ,02/02/2021 18:08:38 , 0.03 ,02/02/2021 18:08:38 , 0.03 ,02/02/2021 18:08:38 , 2.999999E-02 ,
 300 ,02/02/2021 18:10:08 , 0.05 ,02/02/2021 18:10:08 , 0.06 ,02/02/2021 18:10:08 , 3.999999E-02 ,02/02/2021 18:10:08 , 4.000001E-02 ,
 301 ,02/02/2021 18:11:38 , 0.05 ,02/02/2021 18:11:38 , 9.999998E-03 ,02/02/2021 18:11:38 , 2.000001E-02 ,02/02/2021 18:11:38 , 0.16 ,
 302 ,02/02/2021 18:13:08 , 4.000002E-02 ,02/02/2021 18:13:08 , 0 ,02/02/2021 18:13:08 , 0.03 ,02/02/2021 18:13:08 , 0 ,
 303 ,02/02/2021 18:14:38 , 0.03 ,02/02/2021 18:14:38 ,-9.999998E-03 ,02/02/2021 18:14:38 , 3.999999E-02 ,02/02/2021 18:14:38 , 2.000001E-02 ,
 304 ,02/02/2021 18:16:08 , 3.999999E-02 ,02/02/2021 18:16:08 , 0.05 ,02/02/2021 18:16:08 , 2.000001E-02 ,02/02/2021 18:16:08 , 0.17 ,
 305 ,02/02/2021 18:17:38 , 0.06 ,02/02/2021 18:17:38 , 0 ,02/02/2021 18:17:38 , 4.999998E-02 ,02/02/2021 18:17:38 , 0 ,
 306 ,02/02/2021 18:19:08 , 9.99999E-03 ,02/02/2021 18:19:08 , 0 ,02/02/2021 18:19:08 , 1.000002E-02 ,02/02/2021 18:19:08 , 0.06 ,
 307 ,02/02/2021 18:20:38 , 5.000001E-02 ,02/02/2021 18:20:38 , 0 ,02/02/2021 18:20:38 , 1.999998E-02 ,02/02/2021 18:20:38 , 1.999998E-02 ,
 308 ,02/02/2021 18:22:08 , 0 ,02/02/2021 18:22:08 , 0 ,02/02/2021 18:22:08 , 1.000002E-02 ,02/02/2021 18:22:08 , 0 ,
 309 ,02/02/2021 18:23:38 , 5.000001E-02 ,02/02/2021 18:23:38 , 4.000001E-02 ,02/02/2021 18:23:38 , 3.999999E-02 ,02/02/2021 18:23:38 , 1.999998E-02 ,
 310 ,02/02/2021 18:25:08 , 3.999996E-02 ,02/02/2021 18:25:08 , 0.05 ,02/02/2021 18:25:08 , 1.999998E-02 ,02/02/2021 18:25:08 , 4.000002E-02 ,
 311 ,02/02/2021 18:26:38 , 9.99999E-03 ,02/02/2021 18:26:38 , 0.05 ,02/02/2021 18:26:38 , 0 ,02/02/2021 18:26:38 , 0 ,
