Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 615 ,18/05/2021 02:22:28 , 0 ,18/05/2021 02:22:28 , 0 ,18/05/2021 02:22:28 , 0 ,18/05/2021 02:22:28 , 0 ,
 616 ,18/05/2021 02:23:58 , 0 ,18/05/2021 02:23:58 , 0 ,18/05/2021 02:23:58 , 0 ,18/05/2021 02:23:58 , 0 ,
 617 ,18/05/2021 02:25:28 , 0 ,18/05/2021 02:25:28 , 0 ,18/05/2021 02:25:28 , 0 ,18/05/2021 02:25:28 , 0 ,
 618 ,18/05/2021 02:26:58 , 0 ,18/05/2021 02:26:58 , 0 ,18/05/2021 02:26:58 , 0 ,18/05/2021 02:26:58 , 0 ,
 619 ,18/05/2021 02:28:28 , 0 ,18/05/2021 02:28:28 , 0 ,18/05/2021 02:28:28 , 0 ,18/05/2021 02:28:28 , 0 ,
 620 ,18/05/2021 02:29:58 , 0 ,18/05/2021 02:29:58 , 0 ,18/05/2021 02:29:58 , 0 ,18/05/2021 02:29:58 , 0 ,
 621 ,18/05/2021 02:31:28 , 0 ,18/05/2021 02:31:28 , 0 ,18/05/2021 02:31:28 , 0 ,18/05/2021 02:31:28 , 0 ,
 622 ,18/05/2021 02:32:58 , 0 ,18/05/2021 02:32:58 , 0 ,18/05/2021 02:32:58 , 0 ,18/05/2021 02:32:58 , 0 ,
 623 ,18/05/2021 02:34:28 , 1.999998E-02 ,18/05/2021 02:34:28 , 0 ,18/05/2021 02:34:28 , 0 ,18/05/2021 02:34:28 , 0 ,
 624 ,18/05/2021 02:35:58 , 3.999996E-02 ,18/05/2021 02:35:58 , 0 ,18/05/2021 02:35:58 , 0 ,18/05/2021 02:35:58 , 0 ,
 625 ,18/05/2021 02:37:28 , 2.999997E-02 ,18/05/2021 02:37:28 , 0 ,18/05/2021 02:37:28 , 0 ,18/05/2021 02:37:28 , 0 ,
 626 ,18/05/2021 02:38:58 , 1.999998E-02 ,18/05/2021 02:38:58 , 0 ,18/05/2021 02:38:58 , 0 ,18/05/2021 02:38:58 , 0 ,
 627 ,18/05/2021 02:40:28 , 0 ,18/05/2021 02:40:28 , 0 ,18/05/2021 02:40:28 , 0 ,18/05/2021 02:40:28 , 0 ,
 628 ,18/05/2021 02:41:58 , 0 ,18/05/2021 02:41:58 , 0 ,18/05/2021 02:41:58 , 0 ,18/05/2021 02:41:58 , 0 ,
 629 ,18/05/2021 02:43:28 , 0 ,18/05/2021 02:43:28 , 0 ,18/05/2021 02:43:28 , 0 ,18/05/2021 02:43:28 , 0 ,
 630 ,18/05/2021 02:44:58 , 0 ,18/05/2021 02:44:58 , 0 ,18/05/2021 02:44:58 , 0 ,18/05/2021 02:44:58 , 0 ,
 631 ,18/05/2021 02:46:28 , 0 ,18/05/2021 02:46:28 , 0 ,18/05/2021 02:46:28 , 0 ,18/05/2021 02:46:28 , 0 ,
 632 ,18/05/2021 02:47:58 , 0 ,18/05/2021 02:47:58 , 0 ,18/05/2021 02:47:58 , 0 ,18/05/2021 02:47:58 , 0 ,
 633 ,18/05/2021 02:49:28 , 1.999998E-02 ,18/05/2021 02:49:28 , 0 ,18/05/2021 02:49:28 , 0 ,18/05/2021 02:49:28 , 0 ,
 634 ,18/05/2021 02:50:58 , 2.999997E-02 ,18/05/2021 02:50:58 , 0 ,18/05/2021 02:50:58 , 0 ,18/05/2021 02:50:58 , 0 ,
 635 ,18/05/2021 02:52:28 , 9.99999E-03 ,18/05/2021 02:52:28 , 0 ,18/05/2021 02:52:28 , 0 ,18/05/2021 02:52:28 , 0 ,
 636 ,18/05/2021 02:53:58 , 0 ,18/05/2021 02:53:58 , 0 ,18/05/2021 02:53:58 , 0 ,18/05/2021 02:53:58 , 0 ,
 637 ,18/05/2021 02:55:28 , 0 ,18/05/2021 02:55:28 , 0 ,18/05/2021 02:55:28 , 0 ,18/05/2021 02:55:28 , 0 ,
 638 ,18/05/2021 02:56:58 , 0 ,18/05/2021 02:56:58 , 0 ,18/05/2021 02:56:58 , 0 ,18/05/2021 02:56:58 , 0 ,
 639 ,18/05/2021 02:58:28 , 0 ,18/05/2021 02:58:28 , 0 ,18/05/2021 02:58:28 , 0 ,18/05/2021 02:58:28 , 0 ,
 640 ,18/05/2021 02:59:58 , 0 ,18/05/2021 02:59:58 , 0 ,18/05/2021 02:59:58 , 0 ,18/05/2021 02:59:58 , 0 ,
 641 ,18/05/2021 03:01:28 , 0 ,18/05/2021 03:01:28 , 0 ,18/05/2021 03:01:28 , 0 ,18/05/2021 03:01:28 , 0 ,
 642 ,18/05/2021 03:02:58 , 0 ,18/05/2021 03:02:58 , 0 ,18/05/2021 03:02:58 , 0 ,18/05/2021 03:02:58 , 0 ,
 643 ,18/05/2021 03:04:28 , 0 ,18/05/2021 03:04:28 , 0 ,18/05/2021 03:04:28 , 0 ,18/05/2021 03:04:28 , 0 ,
 644 ,18/05/2021 03:05:58 , 0 ,18/05/2021 03:05:58 , 0 ,18/05/2021 03:05:58 , 0 ,18/05/2021 03:05:58 , 0 ,
 645 ,18/05/2021 03:07:28 , 0 ,18/05/2021 03:07:28 , 0 ,18/05/2021 03:07:28 , 0 ,18/05/2021 03:07:28 , 0 ,
 646 ,18/05/2021 03:08:58 , 0 ,18/05/2021 03:08:58 , 0 ,18/05/2021 03:08:58 , 0 ,18/05/2021 03:08:58 , 0 ,
 647 ,18/05/2021 03:10:28 , 0 ,18/05/2021 03:10:28 , 0 ,18/05/2021 03:10:28 , 0 ,18/05/2021 03:10:28 , 0 ,
 648 ,18/05/2021 03:11:58 , 0 ,18/05/2021 03:11:58 , 0 ,18/05/2021 03:11:58 , 0 ,18/05/2021 03:11:58 , 0 ,
 649 ,18/05/2021 03:13:28 , 0 ,18/05/2021 03:13:28 , 0 ,18/05/2021 03:13:28 , 0 ,18/05/2021 03:13:28 , 0 ,
 650 ,18/05/2021 03:14:58 , 0 ,18/05/2021 03:14:58 , 0 ,18/05/2021 03:14:58 , 0 ,18/05/2021 03:14:58 , 0 ,
 651 ,18/05/2021 03:16:28 , 0 ,18/05/2021 03:16:28 , 0 ,18/05/2021 03:16:28 , 0 ,18/05/2021 03:16:28 , 0 ,
 652 ,18/05/2021 03:17:58 , 0 ,18/05/2021 03:17:58 , 0 ,18/05/2021 03:17:58 , 0 ,18/05/2021 03:17:58 , 0 ,
 653 ,18/05/2021 03:19:28 , 0 ,18/05/2021 03:19:28 , 0 ,18/05/2021 03:19:28 , 0 ,18/05/2021 03:19:28 , 0 ,
 654 ,18/05/2021 03:20:58 , 0 ,18/05/2021 03:20:58 , 0 ,18/05/2021 03:20:58 , 0 ,18/05/2021 03:20:58 , 0 ,
 655 ,18/05/2021 03:22:28 , 0 ,18/05/2021 03:22:28 , 0 ,18/05/2021 03:22:28 , 0 ,18/05/2021 03:22:28 , 0 ,
 656 ,18/05/2021 03:23:58 , 0 ,18/05/2021 03:23:58 , 0 ,18/05/2021 03:23:58 , 0 ,18/05/2021 03:23:58 , 0 ,
 657 ,18/05/2021 03:25:28 , 0 ,18/05/2021 03:25:28 , 0 ,18/05/2021 03:25:28 , 0 ,18/05/2021 03:25:28 , 0 ,
 658 ,18/05/2021 03:26:58 , 0 ,18/05/2021 03:26:58 , 0 ,18/05/2021 03:26:58 , 0 ,18/05/2021 03:26:58 , 0 ,
 659 ,18/05/2021 03:28:28 , 2.999997E-02 ,18/05/2021 03:28:28 , 0 ,18/05/2021 03:28:28 , 0 ,18/05/2021 03:28:28 , 0 ,
 660 ,18/05/2021 03:29:58 , 3.000021E-02 ,18/05/2021 03:29:58 , 0 ,18/05/2021 03:29:58 , 0 ,18/05/2021 03:29:58 , 0 ,
 661 ,18/05/2021 03:31:28 , 2.999997E-02 ,18/05/2021 03:31:28 , 0 ,18/05/2021 03:31:28 , 0 ,18/05/2021 03:31:28 , 0 ,
 662 ,18/05/2021 03:32:58 , 0 ,18/05/2021 03:32:58 , 0 ,18/05/2021 03:32:58 , 0 ,18/05/2021 03:32:58 , 0 ,
 663 ,18/05/2021 03:34:28 , 2.999997E-02 ,18/05/2021 03:34:28 , 0 ,18/05/2021 03:34:28 , 0 ,18/05/2021 03:34:28 , 0 ,
 664 ,18/05/2021 03:35:58 , 1.999998E-02 ,18/05/2021 03:35:58 , 0 ,18/05/2021 03:35:58 , 0 ,18/05/2021 03:35:58 , 0 ,
 665 ,18/05/2021 03:37:28 , 2.999997E-02 ,18/05/2021 03:37:28 , 0 ,18/05/2021 03:37:28 , 0 ,18/05/2021 03:37:28 , 0 ,
 666 ,18/05/2021 03:38:58 , 9.99999E-03 ,18/05/2021 03:38:58 , 0 ,18/05/2021 03:38:58 , 0 ,18/05/2021 03:38:58 , 0 ,
 667 ,18/05/2021 03:40:28 , 0 ,18/05/2021 03:40:28 , 0 ,18/05/2021 03:40:28 , 0 ,18/05/2021 03:40:28 , 0 ,
 668 ,18/05/2021 03:41:58 , 2.999997E-02 ,18/05/2021 03:41:58 , 0 ,18/05/2021 03:41:58 , 0 ,18/05/2021 03:41:58 , 0 ,
 669 ,18/05/2021 03:43:28 , 0 ,18/05/2021 03:43:28 , 0 ,18/05/2021 03:43:28 , 0 ,18/05/2021 03:43:28 , 0 ,
 670 ,18/05/2021 03:44:58 , 0 ,18/05/2021 03:44:58 , 0 ,18/05/2021 03:44:58 , 0 ,18/05/2021 03:44:58 , 0 ,
 671 ,18/05/2021 03:46:28 , 3.999996E-02 ,18/05/2021 03:46:28 , 0 ,18/05/2021 03:46:28 , 0 ,18/05/2021 03:46:28 , 0 ,
 672 ,18/05/2021 03:47:58 , 2.999997E-02 ,18/05/2021 03:47:58 , 0 ,18/05/2021 03:47:58 , 0 ,18/05/2021 03:47:58 , 0 ,
 673 ,18/05/2021 03:49:28 , 3.000021E-02 ,18/05/2021 03:49:28 , 0 ,18/05/2021 03:49:28 , 0 ,18/05/2021 03:49:28 , 0 ,
 674 ,18/05/2021 03:50:58 , 0 ,18/05/2021 03:50:58 , 0 ,18/05/2021 03:50:58 , 0 ,18/05/2021 03:50:58 , 0 ,
 675 ,18/05/2021 03:52:28 , 0 ,18/05/2021 03:52:28 , 0 ,18/05/2021 03:52:28 , 0 ,18/05/2021 03:52:28 , 0 ,
 676 ,18/05/2021 03:53:58 , 0 ,18/05/2021 03:53:58 , 0 ,18/05/2021 03:53:58 , 0 ,18/05/2021 03:53:58 , 0 ,
 677 ,18/05/2021 03:55:28 , 0 ,18/05/2021 03:55:28 , 0 ,18/05/2021 03:55:28 , 0 ,18/05/2021 03:55:28 , 0 ,
 678 ,18/05/2021 03:56:58 , 0 ,18/05/2021 03:56:58 , 0 ,18/05/2021 03:56:58 , 0 ,18/05/2021 03:56:58 , 0 ,
 679 ,18/05/2021 03:58:28 , 0 ,18/05/2021 03:58:28 , 0 ,18/05/2021 03:58:28 , 0 ,18/05/2021 03:58:28 , 0 ,
 680 ,18/05/2021 03:59:58 , 0 ,18/05/2021 03:59:58 , 0 ,18/05/2021 03:59:58 , 0 ,18/05/2021 03:59:58 , 0 ,
 681 ,18/05/2021 04:01:28 , 3.999996E-02 ,18/05/2021 04:01:28 , 0 ,18/05/2021 04:01:28 , 0 ,18/05/2021 04:01:28 , 0 ,
 682 ,18/05/2021 04:02:58 , 2.999997E-02 ,18/05/2021 04:02:58 , 0 ,18/05/2021 04:02:58 , 0 ,18/05/2021 04:02:58 , 0 ,
 683 ,18/05/2021 04:04:28 , 2.999997E-02 ,18/05/2021 04:04:28 , 0 ,18/05/2021 04:04:28 , 0 ,18/05/2021 04:04:28 , 0 ,
 684 ,18/05/2021 04:05:58 , 9.99999E-03 ,18/05/2021 04:05:58 , 0 ,18/05/2021 04:05:58 , 0 ,18/05/2021 04:05:58 , 0 ,
 685 ,18/05/2021 04:07:28 , 0 ,18/05/2021 04:07:28 , 0 ,18/05/2021 04:07:28 , 0 ,18/05/2021 04:07:28 , 0 ,
 686 ,18/05/2021 04:08:58 , 2.999997E-02 ,18/05/2021 04:08:58 , 0 ,18/05/2021 04:08:58 , 0 ,18/05/2021 04:08:58 , 0 ,
 687 ,18/05/2021 04:10:28 , 2.999997E-02 ,18/05/2021 04:10:28 , 0 ,18/05/2021 04:10:28 , 0 ,18/05/2021 04:10:28 , 0 ,
 688 ,18/05/2021 04:11:58 , 1.999998E-02 ,18/05/2021 04:11:58 , 0 ,18/05/2021 04:11:58 , 0 ,18/05/2021 04:11:58 , 0 ,
 689 ,18/05/2021 04:13:28 , 9.99999E-03 ,18/05/2021 04:13:28 , 0 ,18/05/2021 04:13:28 , 0 ,18/05/2021 04:13:28 , 0 ,
 690 ,18/05/2021 04:14:58 , 0 ,18/05/2021 04:14:58 , 0 ,18/05/2021 04:14:58 , 0 ,18/05/2021 04:14:58 , 0 ,
 691 ,18/05/2021 04:16:28 , 0 ,18/05/2021 04:16:28 , 0 ,18/05/2021 04:16:28 , 0 ,18/05/2021 04:16:28 , 0 ,
 692 ,18/05/2021 04:17:58 , 9.99999E-03 ,18/05/2021 04:17:58 , 0 ,18/05/2021 04:17:58 , 0 ,18/05/2021 04:17:58 , 0 ,
 693 ,18/05/2021 04:19:28 , 3.000021E-02 ,18/05/2021 04:19:28 , 0 ,18/05/2021 04:19:28 , 0 ,18/05/2021 04:19:28 , 0 ,
 694 ,18/05/2021 04:20:58 , 2.999997E-02 ,18/05/2021 04:20:58 , 0 ,18/05/2021 04:20:58 , 0 ,18/05/2021 04:20:58 , 0 ,
 695 ,18/05/2021 04:22:28 , 0 ,18/05/2021 04:22:28 , 0 ,18/05/2021 04:22:28 , 0 ,18/05/2021 04:22:28 , 0 ,
 696 ,18/05/2021 04:23:58 , 0 ,18/05/2021 04:23:58 , 0 ,18/05/2021 04:23:58 , 0 ,18/05/2021 04:23:58 , 0 ,
 697 ,18/05/2021 04:25:28 , 0 ,18/05/2021 04:25:28 , 0 ,18/05/2021 04:25:28 , 0 ,18/05/2021 04:25:28 , 0 ,
 698 ,18/05/2021 04:26:58 , 0 ,18/05/2021 04:26:58 , 0 ,18/05/2021 04:26:58 , 0 ,18/05/2021 04:26:58 , 0 ,
 699 ,18/05/2021 04:28:28 , 0 ,18/05/2021 04:28:28 , 0 ,18/05/2021 04:28:28 , 0 ,18/05/2021 04:28:28 , 0 ,
 700 ,18/05/2021 04:29:58 , 0 ,18/05/2021 04:29:58 , 0 ,18/05/2021 04:29:58 , 0 ,18/05/2021 04:29:58 , 0 ,
 701 ,18/05/2021 04:31:28 , 3.999996E-02 ,18/05/2021 04:31:28 , 0 ,18/05/2021 04:31:28 , 0 ,18/05/2021 04:31:28 , 0 ,
 702 ,18/05/2021 04:32:58 , 2.999997E-02 ,18/05/2021 04:32:58 , 0 ,18/05/2021 04:32:58 , 0 ,18/05/2021 04:32:58 , 0 ,
 703 ,18/05/2021 04:34:28 , 2.999997E-02 ,18/05/2021 04:34:28 , 0 ,18/05/2021 04:34:28 , 0 ,18/05/2021 04:34:28 , 0 ,
 704 ,18/05/2021 04:35:58 , 0 ,18/05/2021 04:35:58 , 0 ,18/05/2021 04:35:58 , 0 ,18/05/2021 04:35:58 , 0 ,
 705 ,18/05/2021 04:37:28 , 9.99999E-03 ,18/05/2021 04:37:28 , 0 ,18/05/2021 04:37:28 , 0 ,18/05/2021 04:37:28 , 0 ,
 706 ,18/05/2021 04:38:58 , 0 ,18/05/2021 04:38:58 , 0 ,18/05/2021 04:38:58 , 0 ,18/05/2021 04:38:58 , 0 ,
 707 ,18/05/2021 04:40:28 , 9.99999E-03 ,18/05/2021 04:40:28 , 0 ,18/05/2021 04:40:28 , 0 ,18/05/2021 04:40:28 , 0 ,
 708 ,18/05/2021 04:41:58 , 1.999998E-02 ,18/05/2021 04:41:58 , 0 ,18/05/2021 04:41:58 , 0 ,18/05/2021 04:41:58 , 0 ,
 709 ,18/05/2021 04:43:28 , 2.999997E-02 ,18/05/2021 04:43:28 , 0 ,18/05/2021 04:43:28 , 0 ,18/05/2021 04:43:28 , 0 ,
 710 ,18/05/2021 04:44:58 , 1.999998E-02 ,18/05/2021 04:44:58 , 0 ,18/05/2021 04:44:58 , 0 ,18/05/2021 04:44:58 , 0 ,
 711 ,18/05/2021 04:46:28 , 9.99999E-03 ,18/05/2021 04:46:28 , 0 ,18/05/2021 04:46:28 , 0 ,18/05/2021 04:46:28 , 0 ,
 712 ,18/05/2021 04:47:58 , 0 ,18/05/2021 04:47:58 , 0 ,18/05/2021 04:47:58 , 0 ,18/05/2021 04:47:58 , 0 ,
 713 ,18/05/2021 04:49:28 , 0 ,18/05/2021 04:49:28 , 0 ,18/05/2021 04:49:28 , 0 ,18/05/2021 04:49:28 , 0 ,
 714 ,18/05/2021 04:50:58 , 0.0400002 ,18/05/2021 04:50:58 , 0 ,18/05/2021 04:50:58 , 0 ,18/05/2021 04:50:58 , 0 ,
 715 ,18/05/2021 04:52:28 , 1.999998E-02 ,18/05/2021 04:52:28 , 0 ,18/05/2021 04:52:28 , 0 ,18/05/2021 04:52:28 , 0 ,
 716 ,18/05/2021 04:53:58 , 0 ,18/05/2021 04:53:58 , 0 ,18/05/2021 04:53:58 , 0 ,18/05/2021 04:53:58 , 0 ,
 717 ,18/05/2021 04:55:28 , 0 ,18/05/2021 04:55:28 , 0 ,18/05/2021 04:55:28 , 0 ,18/05/2021 04:55:28 , 0 ,
 718 ,18/05/2021 04:56:58 , 0 ,18/05/2021 04:56:58 , 0 ,18/05/2021 04:56:58 , 0 ,18/05/2021 04:56:58 , 0 ,
 719 ,18/05/2021 04:58:28 , 0 ,18/05/2021 04:58:28 , 0 ,18/05/2021 04:58:28 , 0 ,18/05/2021 04:58:28 , 0 ,
 720 ,18/05/2021 04:59:58 , 0 ,18/05/2021 04:59:58 , 0 ,18/05/2021 04:59:58 , 0 ,18/05/2021 04:59:58 , 0 ,
 721 ,18/05/2021 05:01:28 , 1.999998E-02 ,18/05/2021 05:01:28 , 2.999997E-02 ,18/05/2021 05:01:28 , 0 ,18/05/2021 05:01:28 , 2.999997E-02 ,
 722 ,18/05/2021 05:02:58 , 2.999997E-02 ,18/05/2021 05:02:58 , 6.999993E-02 ,18/05/2021 05:02:58 , 0 ,18/05/2021 05:02:58 , 2.999997E-02 ,
 723 ,18/05/2021 05:04:28 , 9.99999E-03 ,18/05/2021 05:04:28 , 7.000017E-02 ,18/05/2021 05:04:28 , 0 ,18/05/2021 05:04:28 , 3.999996E-02 ,
 724 ,18/05/2021 05:05:58 , 1.999998E-02 ,18/05/2021 05:05:58 ,-9.99999E-03 ,18/05/2021 05:05:58 , 0 ,18/05/2021 05:05:58 , 4.999995E-02 ,
 725 ,18/05/2021 05:07:28 , 9.99999E-03 ,18/05/2021 05:07:28 , 7.999992E-02 ,18/05/2021 05:07:28 , 0 ,18/05/2021 05:07:28 , 2.999997E-02 ,
 726 ,18/05/2021 05:08:58 , 9.99999E-03 ,18/05/2021 05:08:58 , 6.999993E-02 ,18/05/2021 05:08:58 , 0 ,18/05/2021 05:08:58 , 3.000021E-02 ,
 727 ,18/05/2021 05:10:28 , 1.999998E-02 ,18/05/2021 05:10:28 , 2.999997E-02 ,18/05/2021 05:10:28 , 0 ,18/05/2021 05:10:28 , 2.999997E-02 ,
 728 ,18/05/2021 05:11:58 , 9.99999E-03 ,18/05/2021 05:11:58 , 0 ,18/05/2021 05:11:58 , 0 ,18/05/2021 05:11:58 , 2.999997E-02 ,
 729 ,18/05/2021 05:13:28 , 0 ,18/05/2021 05:13:28 , 0.0400002 ,18/05/2021 05:13:28 , 0 ,18/05/2021 05:13:28 , 2.999997E-02 ,
 730 ,18/05/2021 05:14:58 ,-2.999997E-02 ,18/05/2021 05:14:58 , 4.999995E-02 ,18/05/2021 05:14:58 , 0 ,18/05/2021 05:14:58 , 2.999997E-02 ,
 731 ,18/05/2021 05:16:28 , 5.999994E-02 ,18/05/2021 05:16:28 , 2.999997E-02 ,18/05/2021 05:16:28 , 0 ,18/05/2021 05:16:28 , 3.999996E-02 ,
 732 ,18/05/2021 05:17:58 , 1.999998E-02 ,18/05/2021 05:17:58 , 0.1299999 ,18/05/2021 05:17:58 , 0 ,18/05/2021 05:17:58 , 1.999998E-02 ,
 733 ,18/05/2021 05:19:28 , 0 ,18/05/2021 05:19:28 , 3.000021E-02 ,18/05/2021 05:19:28 , 0 ,18/05/2021 05:19:28 , 1.999998E-02 ,
 734 ,18/05/2021 05:20:58 , 0 ,18/05/2021 05:20:58 , 3.999996E-02 ,18/05/2021 05:20:58 , 0 ,18/05/2021 05:20:58 , 2.999997E-02 ,
 735 ,18/05/2021 05:22:28 , 0 ,18/05/2021 05:22:28 , 0 ,18/05/2021 05:22:28 , 0 ,18/05/2021 05:22:28 , 3.000021E-02 ,
 736 ,18/05/2021 05:23:58 , 0 ,18/05/2021 05:23:58 , 7.999992E-02 ,18/05/2021 05:23:58 , 0 ,18/05/2021 05:23:58 , 3.999996E-02 ,
 737 ,18/05/2021 05:25:28 , 0 ,18/05/2021 05:25:28 , 2.999997E-02 ,18/05/2021 05:25:28 , 0 ,18/05/2021 05:25:28 , 1.999998E-02 ,
 738 ,18/05/2021 05:26:58 , 0 ,18/05/2021 05:26:58 , 1.999998E-02 ,18/05/2021 05:26:58 , 0 ,18/05/2021 05:26:58 , 9.99999E-03 ,
 739 ,18/05/2021 05:28:28 , 0 ,18/05/2021 05:28:28 , 1.999998E-02 ,18/05/2021 05:28:28 , 0 ,18/05/2021 05:28:28 , 3.999996E-02 ,
 740 ,18/05/2021 05:29:58 , 0 ,18/05/2021 05:29:58 , 2.999997E-02 ,18/05/2021 05:29:58 , 0 ,18/05/2021 05:29:58 , 2.999997E-02 ,
 741 ,18/05/2021 05:31:28 , 3.000021E-02 ,18/05/2021 05:31:28 , 6.000018E-02 ,18/05/2021 05:31:28 , 0 ,18/05/2021 05:31:28 , 2.999997E-02 ,
 742 ,18/05/2021 05:32:58 , 2.999997E-02 ,18/05/2021 05:32:58 , 1.999998E-02 ,18/05/2021 05:32:58 , 0 ,18/05/2021 05:32:58 , 2.999997E-02 ,
 743 ,18/05/2021 05:34:28 , 1.999998E-02 ,18/05/2021 05:34:28 , 0 ,18/05/2021 05:34:28 , 0 ,18/05/2021 05:34:28 , 2.999997E-02 ,
 744 ,18/05/2021 05:35:58 , 1.999998E-02 ,18/05/2021 05:35:58 , 9.99999E-03 ,18/05/2021 05:35:58 , 0 ,18/05/2021 05:35:58 , 2.000022E-02 ,
 745 ,18/05/2021 05:37:28 , 0 ,18/05/2021 05:37:28 , 9.99999E-03 ,18/05/2021 05:37:28 , 0 ,18/05/2021 05:37:28 , 1.999998E-02 ,
 746 ,18/05/2021 05:38:58 , 0 ,18/05/2021 05:38:58 , 5.000019E-02 ,18/05/2021 05:38:58 , 0 ,18/05/2021 05:38:58 , 1.999998E-02 ,
 747 ,18/05/2021 05:40:28 , 0 ,18/05/2021 05:40:28 , 2.999973E-02 ,18/05/2021 05:40:28 , 0 ,18/05/2021 05:40:28 , 2.999997E-02 ,
 748 ,18/05/2021 05:41:58 , 0 ,18/05/2021 05:41:58 , 0 ,18/05/2021 05:41:58 , 0 ,18/05/2021 05:41:58 , 2.999997E-02 ,
 749 ,18/05/2021 05:43:28 , 0 ,18/05/2021 05:43:28 , 9.000015E-02 ,18/05/2021 05:43:28 , 0 ,18/05/2021 05:43:28 , 2.999997E-02 ,
 750 ,18/05/2021 05:44:58 , 0 ,18/05/2021 05:44:58 , 4.999971E-02 ,18/05/2021 05:44:58 , 0 ,18/05/2021 05:44:58 , 9.99999E-03 ,
 751 ,18/05/2021 05:46:28 , 0 ,18/05/2021 05:46:28 , 3.000021E-02 ,18/05/2021 05:46:28 , 0 ,18/05/2021 05:46:28 , 2.999997E-02 ,
 752 ,18/05/2021 05:47:58 , 0 ,18/05/2021 05:47:58 , 0 ,18/05/2021 05:47:58 , 0 ,18/05/2021 05:47:58 , 1.999998E-02 ,
 753 ,18/05/2021 05:49:28 ,-9.99999E-03 ,18/05/2021 05:49:28 , 9.999752E-03 ,18/05/2021 05:49:28 , 0 ,18/05/2021 05:49:28 , 9.99999E-03 ,
 754 ,18/05/2021 05:50:58 , 4.999995E-02 ,18/05/2021 05:50:58 , 5.000019E-02 ,18/05/2021 05:50:58 , 0 ,18/05/2021 05:50:58 , 0.0400002 ,
 755 ,18/05/2021 05:52:28 , 0 ,18/05/2021 05:52:28 , 0 ,18/05/2021 05:52:28 , 0 ,18/05/2021 05:52:28 , 1.999998E-02 ,
 756 ,18/05/2021 05:53:58 , 0 ,18/05/2021 05:53:58 , 1.999998E-02 ,18/05/2021 05:53:58 , 0 ,18/05/2021 05:53:58 , 9.99999E-03 ,
 757 ,18/05/2021 05:55:28 ,-1.999998E-02 ,18/05/2021 05:55:28 , 5.999994E-02 ,18/05/2021 05:55:28 , 0 ,18/05/2021 05:55:28 , 2.999997E-02 ,
 758 ,18/05/2021 05:56:58 , 0 ,18/05/2021 05:56:58 , 0 ,18/05/2021 05:56:58 , 0 ,18/05/2021 05:56:58 , 9.99999E-03 ,
 759 ,18/05/2021 05:58:28 , 0 ,18/05/2021 05:58:28 , 0 ,18/05/2021 05:58:28 , 0 ,18/05/2021 05:58:28 , 1.999998E-02 ,
 760 ,18/05/2021 05:59:58 , 0 ,18/05/2021 05:59:58 , 0 ,18/05/2021 05:59:58 , 0 ,18/05/2021 05:59:58 , 3.999996E-02 ,
 761 ,18/05/2021 06:01:28 , 0 ,18/05/2021 06:01:28 , 0 ,18/05/2021 06:01:28 , 0 ,18/05/2021 06:01:28 , 0 ,
 762 ,18/05/2021 06:02:58 , 0 ,18/05/2021 06:02:58 , 0 ,18/05/2021 06:02:58 , 0 ,18/05/2021 06:02:58 , 0 ,
 763 ,18/05/2021 06:04:28 , 0 ,18/05/2021 06:04:28 , 0 ,18/05/2021 06:04:28 , 0 ,18/05/2021 06:04:28 , 0 ,
 764 ,18/05/2021 06:05:58 , 0 ,18/05/2021 06:05:58 , 0 ,18/05/2021 06:05:58 , 0 ,18/05/2021 06:05:58 , 0 ,
 765 ,18/05/2021 06:07:28 , 0 ,18/05/2021 06:07:28 , 0 ,18/05/2021 06:07:28 , 0 ,18/05/2021 06:07:28 , 0 ,
 766 ,18/05/2021 06:08:58 , 0 ,18/05/2021 06:08:58 , 0 ,18/05/2021 06:08:58 , 0 ,18/05/2021 06:08:58 , 0 ,
 767 ,18/05/2021 06:10:28 , 0 ,18/05/2021 06:10:28 , 0 ,18/05/2021 06:10:28 , 0 ,18/05/2021 06:10:28 , 0 ,
 768 ,18/05/2021 06:11:58 , 0 ,18/05/2021 06:11:58 , 0 ,18/05/2021 06:11:58 , 0 ,18/05/2021 06:11:58 , 0 ,
 769 ,18/05/2021 06:13:28 , 0 ,18/05/2021 06:13:28 , 0 ,18/05/2021 06:13:28 , 0 ,18/05/2021 06:13:28 , 0 ,
 770 ,18/05/2021 06:14:58 , 0 ,18/05/2021 06:14:58 , 0 ,18/05/2021 06:14:58 , 0 ,18/05/2021 06:14:58 , 0 ,
